Title,Date,Rating,Place,Cinema,City,Address,Latitude,Longitude,tmdb_id,tmdb_title,release_date,genres,runtime,director,cast,overview,poster_url,backdrop_url,vote_average,vote_count,original_language,keywords
L'innocent,2023-02-05,3,,,,,,,919573,The Innocent,2022-10-12,"Comedy, Crime, Romance",99,Louis Garrel,"Louis Garrel, Roschdy Zem, Noémie Merlant, Anouk Grinberg, Jean-Claude Pautot","Sylvie, a nearly sixty-year-old woman, has fallen in love with Michel, a thug she marries in prison. The couple dream of starting again with a clean slate by opening a flower shop. But Sylvie’s son Abel, convinced that Michel will fall into a life of crime, disapproves of this relationship.",https://image.tmdb.org/t/p/w500/4nQ7hBCfr8mS0NAzDj0dg5Atq1t.jpg,https://image.tmdb.org/t/p/w1280/w2KUMhuk3HZVsdGLCLiuFam7kEz.jpg,6.757,366,fr,"prison, heist, wedding, widower, lyon france"
Babylon,2023-02-01,1,,,,,,,615777,Babylon,2022-12-22,"Drama, Comedy",189,Damien Chazelle,"Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart","A tale of outsized ambition and outrageous excess, tracing the rise and fall of multiple characters in an era of unbridled decadence and depravity during Hollywood's transition from silent films to sound films in the late 1920s.",https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg,https://image.tmdb.org/t/p/w1280/5fxTB08O7CW1hAcN2MWOKodp1h1.jpg,7.367,3578,en,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic"
All the Beauty and the Bloodshed,2023-01-29,3,,,,,,,1004663,All the Beauty and the Bloodshed,2022-11-23,Documentary,122,Laura Poitras,"Nan Goldin, Marina Berio, Noemi Bonazzi, Harry Cullen, Megan Kapler","The life of internationally renowned artist and activist Nan Goldin is told through her slideshows, intimate interviews, ground-breaking photography, and rare footage of her personal fight to hold the Sackler family accountable for the overdose crisis.",https://image.tmdb.org/t/p/w500/cvO51xxtIUHc5w5ZgFsigiFaUaO.jpg,https://image.tmdb.org/t/p/w1280/anw7ONmtm1BrHd1Du0GQ5FoNd6r.jpg,7.199,153,en,"aids, photographer, photography, political activism, interview, biography, art, gender roles, political activist, lgbt"
Return to Dust,2023-01-22,4,,,,,,,389788,Return to Dust,2014-03-15,Animation,2,Ataru Sakagami,,A skeleton is tied with red threads and stuck by clay.  How much control do we have in our own actions?  And what does hinder these actions?,,,0,0,ja,short film
Broker,2023-01-18,3,,,,,,,636225,Broker,2010-12-31,Drama,125,R. P. Patnaik,"Ananth Babu, Banerjee, Chalapathi Rao",,https://image.tmdb.org/t/p/w500/17naIlhtWgE3Ai0k6PKpSNvxvSu.jpg,,4,1,te,
The Room (2003),2023-01-12,5,,,,,,,17473,The Room,2003-06-27,"Drama, Romance",100,Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman, Carolyn Minnott","Johnny is a successful banker with great respect for and dedication to the people in his life, especially his future wife Lisa. The happy-go-lucky guy sees his world being torn apart when his friends begin to betray him one-by-one.",https://image.tmdb.org/t/p/w500/9QscHN4pXj6Ja1k7e1ZT4vWDGnr.jpg,https://image.tmdb.org/t/p/w1280/6OnOH5FIp0ZJQgPlu0ehDfXzVyp.jpg,3.999,1477,en,"infidelity, san francisco, california, american football, friends, slice of life, drug pusher, relationship, love affair, gold digger, semi autobiographical"
Les cinq diables,2023-01-08,3,,,,,,,820697,The Five Devils,2022-08-31,"Drama, Fantasy, Romance",96,Léa Mysius,"Adèle Exarchopoulos, Sally Dramé, Swala Emati, Moustapha Mbengue, Daphné Patakia","8-year-old Vicky has a mysterious gift: she can recreate any scent she comes across, even that of her beloved mother Joanne. When her estranged aunt Julia suddenly returns to town, the invocation of her fragrance plunges the young girl back in time to unravel a past replete with family secrets.",https://image.tmdb.org/t/p/w500/j5LksQRz7cX7XpBn29E3rlGsgxM.jpg,https://image.tmdb.org/t/p/w1280/iEqs3MI7YmjMPJPMbrdFLYzgp5t.jpg,6.765,204,fr,"time travel, lesbian relationship, interracial relationship, woman director, scent, swimming instructor, building on fire, hyperosmia"
The Banshees of Inisherin,2023-01-05,5,,,,,,,674324,The Banshees of Inisherin,2022-10-20,"Drama, Comedy",114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://image.tmdb.org/t/p/w500/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://image.tmdb.org/t/p/w1280/1vXD5HXqkhvsXFHE7KmCPZGPR1e.jpg,7.457,3166,en,"friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation"
De acht bergen,2023-01-04,5,,,,,,,803700,The Eight Mountains,2022-12-21,Drama,147,"Felix van Groeningen, Charlotte Vandermeersch","Luca Marinelli, Alessandro Borghi, Lupo Barbiero, Cristiano Sassella, Elisabetta Mazzullo","An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",https://image.tmdb.org/t/p/w500/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg,https://image.tmdb.org/t/p/w1280/hag9edxgL2RgG9FMfqAV0KgjPK0.jpg,7.614,789,it,"friendship, based on novel or book, mountain, male friendship, building a house, father son relationship, alps"
Mulholland Drive,2022-12-27,3,,,,,,,1018,Mulholland Drive,2001-06-06,"Thriller, Drama, Mystery",147,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino","Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman's identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",https://image.tmdb.org/t/p/w500/x7A59t6ySylr1L7aubOQEA480vM.jpg,https://image.tmdb.org/t/p/w1280/y1giivdsGLyo1LCvlsL6mLKyTZ7.jpg,7.8,6784,en,"amnesia, loss of sense of reality, schizophrenia, nightmare, hitman, suppressed past, identity, key, detective, job interview"
The Menu,2022-12-25,4,,,,,,,593643,The Menu,2022-11-17,"Comedy, Horror, Thriller",107,Mark Mylod,"Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein","A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",https://image.tmdb.org/t/p/w500/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,https://image.tmdb.org/t/p/w1280/mSyQoValhBsJdq3JNGXJww2Q5yL.jpg,7.169,5789,en,"psychopath, obsession, mass murder, restaurant, dark comedy, revenge, food, mass suicide, dinner, chef"
Good Luck To You Leo Grande,2022-12-24,4,,,,,,,758330,"Good Luck to You, Leo Grande",2022-06-16,"Romance, Drama",97,Sophie Hyde,"Emma Thompson, Daryl McCormack, Isabella Laughland, Les Mabaleka, Lennie Beare","Nancy Stokes, a retired schoolteacher, is pretty sure she has never had good sex. Now that her husband has died, she is determined to take a tour of sexual vistas that until now she has only imagined. She even has a plan; it involves an anonymous hotel room, and a sex worker who calls himself Leo Grande.",https://image.tmdb.org/t/p/w500/dxxOmTq4LgQxiyU4rW53qdj9FoN.jpg,https://image.tmdb.org/t/p/w1280/3oAmqJxMqOgmnEhoOP3swpOUwzC.jpg,6.974,625,en,"hotel room, widow, sexual repression, sexual desire, older woman younger man relationship, sexual awakening, woman director, sex worker, sexual encounter, nervousness"
Triangle of Sadness,2022-12-21,2,,,,,,,497828,Triangle of Sadness,2022-09-18,"Comedy, Drama",147,Ruben Östlund,"Harris Dickinson, Charlbi Dean, Dolly de Leon, Woody Harrelson, Zlatko Burić","A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",https://image.tmdb.org/t/p/w500/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,https://image.tmdb.org/t/p/w1280/vNPY4oCSUp7CxbHkKJNRx1fmCl0.jpg,7.019,2674,en,"dark comedy, satire, survival, stranded, cruise ship, class differences, model, gender roles, questioning, sinking ship"
R.M.N.,2022-12-07,3,,,,,,,919570,R.M.N.,2022-06-03,Drama,125,Cristian Mungiu,"Marin Grigore, Judith State, Macrina Bârlădeanu, Orsolya Moldovan, András Hatházi","A few days before Christmas, having quit his job in Germany, Matthias returns to his Transylvanian village. He wishes to involve himself more in the education of his son, Rudi, left for too long in the care of his mother, Ana, and to rid him of the unresolved fears that have gripped him. He’s also eager to see his ex-lover Csilla and preoccupied about his old father, Otto. When a few new workers are hired at the small factory that Csilla manages, the peace of the community is disturbed, underlying fears grip the adults, and frustrations, conflicts and passions erupt through the thin sliver of apparent understanding and calm.",https://image.tmdb.org/t/p/w500/7zGDc1sWKlfYb6bKs2s2JaU4jLl.jpg,https://image.tmdb.org/t/p/w1280/bGfbeZ52aqTvxde9pjyC62jaSUg.jpg,6.923,168,ro,
No Dogs or Italians Allowed,2022-11-13,4,,,,,,,715385,No Dogs or Italians Allowed,2023-01-25,"Animation, Drama, History",70,Alain Ughetto,"Ariane Ascaride, Alain Ughetto, Stefano Paganini, Diego Giuliani, Christophe Gatto","Early 20th century, in the Ughetto family's home village, Ughettera, Northern Italy. Life in the region had become very difficult and the Ughettos dreamed of a better life abroad. Legend has it that Luigi Ughetto crossed the Alps and started a new life in France, thus changing his beloved family's destiny forever. His grandson retraces their story.",https://image.tmdb.org/t/p/w500/pa6NSAwI1WcJS6J5hQlEDoPru53.jpg,https://image.tmdb.org/t/p/w1280/7u5gxjMdcm9Fke2XQniKPqsWB6B.jpg,7.186,156,fr,"emigration, stop motion, italian immigrant, emigrantes"
The Banshees of Inisherin,2022-11-11,5,,,,,,,674324,The Banshees of Inisherin,2022-10-20,"Drama, Comedy",114,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://image.tmdb.org/t/p/w500/4yFG6cSPaCaPhyJ1vtGOtMD1lgh.jpg,https://image.tmdb.org/t/p/w1280/1vXD5HXqkhvsXFHE7KmCPZGPR1e.jpg,7.457,3166,en,"friendship, island, donkey, dark comedy, irish civil war (1922-23), church, ireland, drinking, former best friend, self mutilation"
Close,2022-11-09,3,,,,,,,901563,Close,2022-11-01,Drama,104,Lukas Dhont,"Eden Dambrine, Gustav De Waele, Émilie Dequenne, Léa Drucker, Igor van Dessel","Two 13-year-old boys spend an idyllic summer together, but their connection is put to the test when they become the subject of speculation at school.",https://image.tmdb.org/t/p/w500/dlMNnWs7Mz8Nk5AC447Ew1tD5pn.jpg,https://image.tmdb.org/t/p/w1280/saESlYSTAGjr8gkyjoGb7omH0hf.jpg,7.8,936,fr,"friendship, suicide, forgiveness, male friendship, melancholy, bullying, ice hockey, coming of age, grief, best friend"
Tori et Lokita,2022-10-30,3,,,,,,,914203,Tori and Lokita,2022-10-05,Drama,88,"Luc Dardenne, Jean-Pierre Dardenne","Pablo Schils, Joely Mbundu, Alban Ukaj, Tijmen Govaerts, Charlotte De Bruyne","In Belgium today, a young boy and an adolescent girl who have travelled alone from Africa pit their invincible friendship against the difficult conditions of their exile.",https://image.tmdb.org/t/p/w500/aJCedM9kp6k491Gb4cCj7R5n1il.jpg,https://image.tmdb.org/t/p/w1280/7NMVF3Af9wGvH3ceKaDUWuWUAt4.jpg,6.77,87,fr,"drug dealer, immigrant, friendship, sexual abuse, belgium, cannabis, murder, teenage girl, drug dealing, cameroon"
Las Bestias,2022-10-26,3,,,,,,,1175433,Beasts,2023-11-03,Drama,15,Julián Córdoba,"Karen Hirschfeld, Darío Emiliano Escobar, Claudio Rangnau","Early 1900’s. In a rural provincial town, a well-to-do and religious family falls apart revealing hidden tensions between brother and sister.",https://image.tmdb.org/t/p/w500/a7jLXLx9BwyRuUgsVNIGiN9y9z7.jpg,https://image.tmdb.org/t/p/w1280/s8ezAQqIpysvAXSbhnF2HBsy9hZ.jpg,0,0,es,
The Handmaiden,2022-09-11,3,,,,,,,290098,The Handmaiden,2016-06-01,"Thriller, Drama, Romance",145,Park Chan-wook,"Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook","1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",https://image.tmdb.org/t/p/w500/dLlH4aNHdnmf62umnInL8xPlPzw.jpg,https://image.tmdb.org/t/p/w1280/jnFmHDHmPZrQ7vyHmxXHcoxp25j.jpg,8.194,4127,ko,"jealousy, based on novel or book, library, pickpocket, con man, swindler, lesbian relationship, mansion, lust, lgbt"
Decision to Leave,2022-09-04,4,,,,,,,705996,Decision to Leave,2022-06-29,"Thriller, Mystery, Romance",139,Park Chan-wook,"Tang Wei, Park Hae-il, Lee Jung-hyun, Go Kyung-pyo, Park Yong-woo","From a mountain peak in South Korea, a man plummets to his death. Did he jump, or was he pushed? When detective Hae-joon arrives on the scene, he begins to suspect the dead man’s wife Seo-rae. But as he digs deeper into the investigation, he finds himself trapped in a web of deception and desire.",https://image.tmdb.org/t/p/w500/N0rskx91Eh6aWjvBybeY6epNic.jpg,https://image.tmdb.org/t/p/w1280/9K39idcJKYZNKCwMbsQCmOCJPzY.jpg,7.3,1400,ko,"sea, secret love, police, widow, detective, mountain, investigation, language barrier, forbidden love, melancholy"
Oldboy,2022-08-31,4.5,,,,,,,87516,Oldboy,2013-11-14,"Drama, Thriller, Mystery, Action",104,Spike Lee,"Josh Brolin, Elizabeth Olsen, Sharlto Copley, Samuel L. Jackson, Michael Imperioli",A man has only three and a half days and limited resources to discover why he was imprisoned in a nondescript room for 20 years without any explanation.,https://image.tmdb.org/t/p/w500/iX93YdBrZA1EpGbphmjf4ARj1Za.jpg,https://image.tmdb.org/t/p/w1280/yl9waUJoMTp1NnraBn4KWHuUSsx.jpg,5.9,2065,en,"imprisonment, remake, revenge, based on manga, incest, psychotic, 9/11, disgusted"
Coupez!,2022-08-21,4.5,,,,,,,852438,Final Cut,2022-05-18,"Horror, Comedy",110,Michel Hazanavicius,"Romain Duris, Bérénice Bejo, Grégory Gadebois, Finnegan Oldfield, Matilda Lutz",Things go badly for a small film crew shooting a low-budget zombie movie when they are attacked by real zombies.,https://image.tmdb.org/t/p/w500/hBUdnylt2a84PwGIPQcZDkCVB5M.jpg,https://image.tmdb.org/t/p/w1280/oDT3OLAKXSBicI32FuOTZeEdWlF.jpg,6.727,456,fr,"mistake, vomit, remake, film in film, behind the scenes, live broadcast, zombie, improvisation, filmmaking, living dead"
Alcarras,2022-08-17,3,,,,,,,804251,Alcarràs,2022-04-29,Drama,115,Carla Simón,"Josep Abad, Jordi Pujol Dolcet, Anna Otin, Albert Bosch, Xenia Roset","In a small village in Catalonia, the peach farmers of the Solé family spend every summer together picking fruit from their orchard. But when plans arise to install solar panels and cut down trees, the members of this tight-knit group suddenly face eviction – and the loss of far more than their home.",https://image.tmdb.org/t/p/w500/sbFVJZAvd7a7n2aHEUtOyrQtAKo.jpg,https://image.tmdb.org/t/p/w1280/5sl6GEHjvo0V2lGYlcCghTkUUzK.jpg,6.8,216,ca,"catalonia, spain, summer, orchard, catalan cinema, amused"
Un autre monde,2022-08-03,3,,,,,,,664506,Another World,2022-02-16,Drama,96,Stéphane Brizé,"Vincent Lindon, Sandrine Kiberlain, Anthony Bajon, Marie Drucker, Olivier Lemaire","An executive manager, his wife and his family, at the point when his professional choices are about to overturn all their lives. Philippe Lemesle and his wife are separating, their love irretrievably damaged by pressures of work. A successful executive in industrial conglomerate, Philippe no longer knows how to respond to the contradictory demands of his bosses. Yesterday they wanted a manager, today an enforcer. Now he must decide what his life really means.",https://image.tmdb.org/t/p/w500/xhzf8sgqmDnluRsZv6ZHOPzms3q.jpg,https://image.tmdb.org/t/p/w1280/xEHcm3LgMWpXxtFuO9DkZnDSk2F.jpg,6.808,182,fr,
Everything Everywhere All at Once,2022-07-13,5,,,,,,,545611,Everything Everywhere All at Once,2022-03-24,"Action, Adventure, Science Fiction",140,"Daniel Scheinert, Daniel Kwan","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis","An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",https://image.tmdb.org/t/p/w500/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,https://image.tmdb.org/t/p/w1280/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,7.728,7524,en,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese"
Il buco,2022-06-26,4,,,,,,,660708,Il Buco,2021-09-22,Drama,93,Michelangelo Frammartino,"Nicola Lanza, Antonio Lanza, Leonardo Larocca, Claudia Candusso, Mila Costi","In August 1961, speleologists from Italy’s booming North arrive on a Calabrian plateau where time stands still. The intruders discover one of the world’s deepest caves, the Bifurto Abyss, under the gaze of an old shepherd, the only witness of the pristine territory.",https://image.tmdb.org/t/p/w500/7KCL9qcY4gqtb1uzCqdsdvmVLBK.jpg,https://image.tmdb.org/t/p/w1280/rBulXOnHzR95TL35U9SMAaAMD58.jpg,6.256,90,it,
